Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,14.540000,15.200000,14.100000,14.365000,9.812057,858448
2020-03-30,14.350000,14.600000,13.420000,13.745000,9.388565,837457
2020-03-31,13.950000,14.100000,13.280000,13.375000,9.135835,896048
2020-04-01,13.050000,13.250000,12.700000,12.970000,8.859200,713176
2020-04-02,13.170000,13.500000,12.910000,13.040000,8.907011,490661
2020-04-03,13.170000,13.210000,12.800000,12.930000,8.831877,475133
2020-04-06,13.970000,14.200000,13.580000,13.830000,9.446624,850403
2020-04-07,14.720000,14.900000,13.950000,14.300000,9.767659,982446
2020-04-08,14.500000,14.650000,14.070000,14.320000,9.781320,466894
2020-04-09,14.650000,15.230000,14.600000,15.230000,10.402899,715453
2020-04-14,15.500000,15.800000,15.340000,15.540000,10.614645,210634
2020-04-15,15.450000,15.450000,14.110000,14.360000,9.808643,710329
2020-04-16,14.470000,14.950000,13.910000,13.930000,9.514931,779075
2020-04-17,14.800000,14.840000,14.310000,14.310000,9.774490,519006
2020-04-20,14.700000,14.790000,14.170000,14.300000,9.767659,492667
2020-04-21,14.290000,14.780000,14.160000,14.300000,9.767659,660507
2020-04-22,14.500000,14.810000,14.370000,14.790000,10.102356,389677
2020-04-23,14.950000,15.300000,14.920000,15.100000,10.314101,605324
2020-04-24,15.000000,15.190000,14.550000,14.800000,10.109186,467338
2020-04-27,15.300000,15.600000,15.220000,15.430000,10.539509,587138
2020-04-28,15.540000,16.420000,15.270000,15.440000,10.546340,900752
2020-04-29,15.880000,16.100000,15.650000,16.000000,10.928849,684901
2020-04-30,16.000000,16.000000,15.300000,15.730000,10.744426,852568
2020-05-04,15.270000,15.320000,14.680000,14.950000,10.211644,964831
2020-05-05,15.500000,15.800000,15.090000,15.210000,10.389238,438146
2020-05-06,15.510000,15.600000,15.080000,15.340000,10.478034,456239
2020-05-07,15.400000,15.900000,15.350000,15.750000,10.758087,455791
2020-05-08,15.900000,16.040001,15.470000,15.830000,10.812731,266120
2020-05-11,16.090000,16.090000,15.520000,15.900000,10.860545,369219
2020-05-12,15.800000,16.260000,15.660000,16.080000,10.983494,585237
2020-05-13,16.000000,16.400000,15.810000,15.880000,10.846883,678877
2020-05-14,15.600000,16.100000,14.850000,15.260000,10.423390,688186
2020-05-15,15.400000,15.990000,15.280000,15.870000,10.840053,447488
2020-05-18,16.000000,16.830000,16.000000,16.600000,11.338681,462074
2020-05-19,16.799999,16.799999,14.590000,15.140000,10.341424,1996138
2020-05-20,15.220000,15.410000,14.680000,15.250000,10.416559,1090741
2020-05-21,15.020000,15.460000,14.750000,15.140000,10.341424,693813
2020-05-22,15.040000,15.570000,14.600000,15.220000,10.396069,752541
2020-05-25,15.310000,15.350000,14.960000,15.080000,10.300441,426500
2020-05-26,15.370000,16.290001,15.310000,16.100000,10.997155,1064602
2020-05-27,16.090000,16.980000,16.010000,16.299999,11.133764,973042
2020-05-28,16.600000,16.760000,16.209999,16.500000,11.270376,817293
2020-05-29,16.299999,16.549999,15.970000,16.540001,11.297698,1506814
2020-06-02,16.760000,17.290001,16.280001,16.950001,11.577751,979827
2020-06-03,17.250000,17.500000,17.030001,17.360001,11.857802,791554
2020-06-04,17.110001,17.799999,16.840000,17.660000,12.062717,1317331
2020-06-05,17.980000,18.940001,17.799999,18.610001,12.711618,1195501
2020-06-08,18.309999,18.780001,17.160000,18.639999,12.732109,1201770
2020-06-09,18.600000,18.850000,17.500000,18.139999,12.390584,1118247
2020-06-10,18.170000,18.740000,17.570000,17.709999,12.096869,1057301
2020-06-11,17.400000,17.530001,16.820000,17.030001,11.632395,721189
2020-06-12,16.690001,17.639999,16.200001,17.260000,11.789497,711672
2020-06-15,16.700001,17.190001,16.430000,16.990000,11.605072,801592
2020-06-16,17.400000,17.809999,17.020000,17.150000,11.714360,1002628
2020-06-17,17.290001,17.790001,17.180000,17.440001,11.912446,975022
2020-06-18,17.440001,17.930000,17.280001,17.530001,11.973922,769485
2020-06-19,17.750000,17.760000,17.059999,17.250000,11.782665,2070845
2020-06-22,17.000000,17.049999,16.610001,16.770000,11.454801,777593
2020-06-23,16.709999,17.150000,16.650000,16.850000,11.509445,787679
2020-06-24,16.790001,17.030001,16.160000,16.260000,11.106444,952991
2020-06-25,16.049999,16.469999,15.800000,16.400000,11.936151,1032695
2020-06-26,16.480000,16.590000,16.170000,16.209999,11.797867,636029
2020-06-29,15.900000,16.100000,15.530000,16.049999,11.681416,765712
2020-06-30,16.049999,16.049999,15.540000,15.860000,11.543132,757777
2020-07-01,15.550000,16.280001,15.530000,16.090000,11.710529,478371
2020-07-02,16.280001,16.900000,16.200001,16.500000,12.008933,718700
2020-07-03,16.680000,16.680000,16.180000,16.340000,11.892483,332006
2020-07-06,16.870001,17.250000,16.680000,16.900000,12.300057,555046
2020-07-07,16.780001,16.809999,16.500000,16.660000,12.125382,472619
2020-07-08,16.590000,16.639999,16.340000,16.450001,11.972543,375129
2020-07-09,16.520000,16.620001,16.129999,16.129999,11.739641,399187
2020-07-10,16.100000,16.690001,15.970000,16.530001,12.030766,569583
2020-07-13,16.950001,16.990000,16.440001,16.690001,12.147218,524029
2020-07-14,16.580000,16.910000,16.430000,16.719999,12.169052,554274
2020-07-15,16.900000,17.080000,16.480000,16.879999,12.285502,451307
2020-07-16,16.900000,16.990000,16.660000,16.760000,12.198164,281003
2020-07-17,16.900000,16.900000,16.370001,16.690001,12.147218,327293
2020-07-20,16.840000,16.840000,16.410000,16.549999,12.045322,286800
2020-07-21,16.740000,17.330000,16.639999,16.790001,12.219999,489796
2020-07-22,16.799999,16.920000,16.570000,16.760000,12.198164,325538
2020-07-23,16.820000,16.840000,16.280001,16.340000,11.892483,420168
2020-07-24,16.139999,16.230000,15.950000,15.970000,11.623192,272357
2020-07-27,15.990000,15.990000,15.710000,15.960000,11.615913,355536
2020-07-28,15.920000,16.190001,15.680000,15.730000,11.448516,352825
2020-07-29,15.800000,15.800000,15.270000,15.440000,11.237450,360590
2020-07-30,15.500000,15.500000,14.690000,14.880000,10.829874,477321
2020-07-31,15.000000,15.050000,14.480000,14.550000,10.589696,672561
2020-08-03,14.700000,14.700000,14.340000,14.660000,10.669755,559083
2020-08-04,14.800000,15.190000,14.800000,15.080000,10.975437,770361
2020-08-05,15.200000,15.420000,15.150000,15.310000,11.142834,399187
2020-08-06,15.420000,15.450000,14.900000,15.160000,11.033662,388808
2020-08-07,15.130000,15.320000,14.930000,15.200000,11.062774,356407
2020-08-10,15.470000,15.700000,15.240000,15.550000,11.317510,435124
2020-08-11,15.720000,16.080000,15.680000,15.880000,11.557688,554711
2020-08-12,15.880000,16.670000,15.720000,16.139999,11.746920,799938
2020-08-13,16.000000,16.120001,15.830000,15.940000,11.601357,430601
2020-08-14,15.850000,15.900000,15.450000,15.900000,11.572245,277487
2020-08-17,15.760000,15.830000,15.300000,15.340000,11.164668,428802
2020-08-18,15.150000,15.480000,15.030000,15.140000,11.019106,450740
2020-08-19,15.020000,15.310000,14.960000,15.310000,11.142834,487502
2020-08-20,15.120000,15.200000,14.890000,15.050000,10.953603,314568
2020-08-21,15.080000,15.110000,14.710000,14.790000,10.764371,393859
2020-08-24,15.000000,15.200000,14.840000,15.090000,10.982715,377266
2020-08-25,15.270000,15.790000,15.160000,15.160000,11.033662,500514
2020-08-26,15.280000,15.940000,15.170000,15.650000,11.390291,656442
2020-08-27,15.670000,15.670000,15.130000,15.280000,11.120999,381494
2020-08-28,15.300000,15.720000,15.240000,15.430000,11.230172,389829
2020-08-31,15.540000,15.550000,14.950000,15.000000,10.917212,560999
2020-09-01,15.050000,15.160000,14.810000,15.040000,10.946324,342693
2020-09-02,15.100000,15.280000,14.760000,14.870000,10.822596,439263
2020-09-03,15.010000,15.250000,14.710000,14.790000,10.764371,365717
2020-09-04,14.850000,15.430000,14.780000,15.050000,10.953603,579467
2020-09-07,15.240000,15.430000,15.110000,15.320000,11.150112,278483
2020-09-08,15.450000,15.460000,14.910000,15.000000,10.917212,399813
2020-09-09,14.980000,15.250000,14.820000,15.180000,11.048219,249258
2020-09-10,15.200000,15.500000,15.080000,15.080000,10.975437,429805
2020-09-11,15.000000,15.090000,14.740000,14.920000,10.858987,538761
2020-09-14,15.180000,15.180000,14.840000,14.880000,10.829874,270226
2020-09-15,14.790000,15.000000,14.640000,14.700000,10.698867,421264
2020-09-16,14.700000,14.750000,14.350000,14.730000,10.720701,569437
2020-09-17,14.590000,14.620000,14.380000,14.380000,10.465967,563328
2020-09-18,14.400000,14.470000,13.960000,14.090000,10.254901,1171818
2020-09-21,13.900000,13.900000,13.400000,13.640000,9.927384,562799
2020-09-22,13.700000,14.080000,13.470000,13.710000,9.978332,530675
2020-09-23,13.990000,13.990000,13.300000,13.360000,9.723597,564626
2020-09-24,13.120000,13.430000,13.050000,13.260000,9.650816,665866
2020-09-25,13.370000,13.370000,12.880000,12.940000,9.417913,522162
2020-09-28,13.280000,13.370000,13.050000,13.280000,9.665372,542914
2020-09-29,13.260000,13.290000,12.900000,12.900000,9.388802,472800
2020-09-30,12.800000,13.260000,12.770000,13.070000,9.512530,709398
2020-10-01,13.210000,13.290000,12.700000,12.770000,9.294186,715227
2020-10-02,12.730000,13.060000,12.690000,12.870000,9.366966,581326
2020-10-05,13.150000,13.300000,13.100000,13.180000,9.592589,435565
2020-10-06,13.300000,13.780000,13.240000,13.540000,9.854604,493134
2020-10-07,13.650000,13.650000,13.400000,13.490000,9.818213,414821
2020-10-08,13.540000,13.890000,13.520000,13.830000,10.065669,413458
2020-10-09,13.950000,14.000000,13.620000,13.730000,9.992887,292243
2020-10-12,13.750000,13.770000,13.410000,13.540000,9.854604,585041
2020-10-13,13.500000,13.560000,13.160000,13.180000,9.592589,455523
2020-10-14,13.400000,13.410000,13.000000,13.090000,9.527086,520879
2020-10-15,13.000000,13.010000,12.750000,12.980000,9.447026,452994
2020-10-16,13.070000,13.140000,12.710000,13.120000,9.548921,515201
2020-10-19,13.200000,13.330000,13.040000,13.160000,9.578034,308268
2020-10-20,13.040000,13.400000,13.030000,13.200000,9.607147,370772
2020-10-21,13.360000,13.360000,12.930000,13.010000,9.468861,406198
2020-10-22,12.910000,13.110000,12.570000,13.050000,9.497973,484701
2020-10-23,13.200000,13.440000,13.070000,13.340000,9.709042,472069
2020-10-27,13.000000,13.290000,12.540000,12.560000,9.141346,962378
2020-10-28,12.500000,12.600000,11.840000,12.070000,9.544640,991732
2020-10-29,12.010000,12.300000,11.650000,12.160000,10.484447,775868
2020-10-30,12.090000,12.450000,12.000000,12.340000,10.639645,727416
2020-11-02,12.490000,12.560000,12.260000,12.380000,10.674131,556572
2020-11-03,12.540000,13.010000,12.460000,12.880000,11.105236,716522
2020-11-04,12.590000,12.950000,12.510000,12.680000,10.932795,554359
2020-11-05,12.800000,13.380000,12.630000,13.100000,11.294922,812984
2020-11-06,13.000000,13.260000,12.740000,12.820000,11.053503,581306
2020-11-09,13.190000,15.260000,13.000000,14.550000,12.545123,1671827
2020-11-10,14.890000,15.320000,14.730000,15.270000,13.165913,1385236
2020-11-11,15.340000,15.350000,14.870000,15.000000,12.933116,773027
2020-11-12,14.700000,14.940000,14.230000,14.680000,12.657210,1048455
2020-11-13,14.490000,15.150000,14.360000,15.050000,12.976227,767824
2020-11-16,15.100000,15.940000,15.070000,15.570000,13.424574,922844
2020-11-17,15.700000,15.780000,15.270000,15.780000,13.605639,588294
2020-11-18,15.750000,15.750000,15.490000,15.730000,13.562528,420636
2020-11-19,15.500000,15.780000,15.450000,15.780000,13.605639,530553
2020-11-20,15.640000,15.900000,15.600000,15.680000,13.519419,335532
2020-11-23,15.800000,16.080000,15.780000,15.930000,13.734970,480547
2020-11-24,16.000000,16.290001,15.910000,16.280001,14.036742,601901
2020-11-25,16.500000,16.799999,16.219999,16.549999,14.269539,714923
2020-11-26,16.660000,16.660000,16.120001,16.320000,14.071231,472260
2020-11-27,16.250000,16.920000,16.250000,16.760000,14.450602,676051
2020-11-30,16.600000,16.639999,16.059999,16.059999,13.847055,957056
2020-12-01,16.200001,16.650000,16.080000,16.309999,14.062609,594790
2020-12-02,16.400000,16.940001,16.209999,16.940001,14.605800,909309
2020-12-03,16.900000,16.900000,16.540001,16.639999,14.347136,722439
2020-12-04,16.690001,17.110001,16.549999,16.930000,14.597178,498191
2020-12-07,16.740000,16.850000,16.530001,16.690001,14.390249,405336
2020-12-08,16.559999,16.750000,16.480000,16.570000,14.286782,254697
2020-12-09,16.410000,16.910000,16.410000,16.760000,14.450602,628629
2020-12-10,16.750000,16.820000,15.980000,16.430000,14.166075,692715
2020-12-11,16.469999,16.530001,16.070000,16.320000,14.071231,609300
2020-12-14,16.420000,16.780001,16.420000,16.469999,14.200562,600548
2020-12-15,16.400000,16.969999,16.389999,16.879999,14.554067,560993
2020-12-16,16.959999,17.360001,16.820000,16.980000,14.640287,745237
2020-12-17,17.040001,17.160000,16.870001,17.000000,14.657531,454853
2020-12-18,16.870001,17.170000,16.660000,16.660000,14.364381,1146763
2020-12-21,16.040001,16.540001,15.880000,16.430000,14.166075,749338
2020-12-22,16.490000,16.799999,16.450001,16.650000,14.355760,380264
2020-12-23,16.660000,16.910000,16.400000,16.860001,14.536824,302625
2020-12-28,17.049999,17.219999,16.879999,16.879999,14.554067,347086
2020-12-29,16.860001,17.030001,16.730000,16.830000,14.510957,302605
2020-12-30,16.799999,17.000000,16.680000,16.680000,14.381626,302582
2021-01-04,17.030001,17.030001,16.510000,16.660000,14.364381,530363
2021-01-05,16.500000,16.760000,16.490000,16.639999,14.347136,331657
2021-01-06,16.870001,17.580000,16.870001,17.420000,15.019660,788095
2021-01-07,17.549999,17.990000,17.340000,17.889999,15.424897,557128
2021-01-08,18.000000,18.000000,17.620001,17.680000,15.243834,422394
2021-01-11,17.600000,17.750000,17.309999,17.520000,15.105880,412746
2021-01-12,17.440001,17.700001,17.150000,17.420000,15.019660,499328
2021-01-13,17.430000,17.430000,17.139999,17.330000,14.942060,338601
2021-01-14,17.379999,17.480000,17.230000,17.360001,14.967928,270450
2021-01-15,17.459999,17.459999,17.010000,17.190001,14.821352,431831
2021-01-18,17.020000,17.690001,16.900000,17.549999,15.131746,596753
2021-01-19,17.740000,17.820000,17.510000,17.510000,15.097259,291890
2021-01-20,17.500000,17.830000,17.500000,17.590000,15.166235,222703
2021-01-21,17.709999,17.780001,17.370001,17.459999,15.054147,350754
2021-01-22,17.270000,17.270000,16.850000,17.070000,14.717886,474193
2021-01-25,17.080000,17.200001,16.139999,16.299999,14.053986,858963
2021-01-26,16.200001,16.719999,16.200001,16.600000,14.312650,493821
2021-01-27,16.600000,16.600000,16.110001,16.309999,14.062609,538668
2021-01-28,16.049999,16.540001,15.870000,16.350000,14.097097,601036
2021-01-29,16.240000,16.280001,15.910000,16.170000,13.941900,647361
2021-02-01,16.500000,16.540001,16.270000,16.440001,14.174696,445740
2021-02-02,16.610001,16.770000,16.500000,16.620001,14.329895,426524
2021-02-03,16.799999,16.980000,16.469999,16.500000,14.226428,496493
2021-02-04,16.700001,17.040001,16.450001,16.750000,14.441980,531088
2021-02-05,16.850000,17.209999,16.750000,16.850000,14.528202,463440
2021-02-08,17.020000,17.230000,16.620001,16.740000,14.433357,467230
2021-02-09,16.750000,16.770000,16.379999,16.610001,14.321272,492595
2021-02-10,16.559999,16.780001,16.459999,16.730000,14.424735,351207
2021-02-11,16.730000,16.799999,16.389999,16.559999,14.278160,383317
2021-02-12,16.559999,16.780001,16.370001,16.700001,14.398870,356436
2021-02-15,16.950001,17.420000,16.870001,17.049999,14.700643,505107
2021-02-16,17.030001,17.160000,16.840000,16.950001,14.614424,301163
2021-02-17,16.969999,17.129999,16.820000,16.980000,14.640287,422768
2021-02-18,17.000000,17.030001,16.520000,16.900000,14.571311,582492
2021-02-19,16.990000,17.209999,16.760000,17.080000,14.726508,469178
2021-02-22,17.139999,17.200001,16.850000,17.160000,14.795486,319503
2021-02-23,17.200001,17.540001,16.959999,17.320000,14.933439,474196
2021-02-24,17.280001,17.580000,17.270000,17.510000,15.097259,333434
2021-02-25,17.620001,17.740000,17.430000,17.480000,15.071391,368025
2021-02-26,17.100000,17.240000,16.639999,16.820000,14.502336,969874
2021-03-01,17.040001,17.219999,16.900000,17.010000,14.666155,473074
2021-03-02,17.000000,17.100000,16.920000,16.990000,14.648911,349794
2021-03-03,17.059999,17.700001,17.059999,17.580000,15.157612,683913
2021-03-04,17.420000,17.650000,17.280001,17.450001,15.045527,374133
2021-03-05,17.340000,17.969999,17.059999,17.660000,15.226590,478468
2021-03-08,17.840000,18.370001,17.770000,18.190001,15.683559,695985
2021-03-09,18.120001,18.280001,17.959999,18.070000,15.580095,393626
2021-03-10,18.200001,18.620001,18.080000,18.080000,15.588716,491897
2021-03-11,18.270000,18.299999,17.700001,17.940001,15.468009,575110
2021-03-12,18.000000,18.180000,17.830000,18.180000,15.674937,407788
2021-03-15,18.040001,18.320000,17.870001,18.030001,15.545608,327257
2021-03-16,18.010000,18.290001,17.959999,18.100000,15.605961,490443
2021-03-17,18.000000,18.389999,17.959999,18.240000,15.726670,445288
2021-03-18,18.389999,18.780001,18.389999,18.389999,15.856001,596628
2021-03-19,18.219999,18.420000,17.770000,18.110001,15.614583,1388775
2021-03-22,17.950001,18.139999,17.809999,18.020000,15.536983,572009
2021-03-23,18.049999,18.049999,17.770000,17.790001,15.338676,735093
2021-03-24,17.740000,18.500000,17.510000,18.379999,15.847379,777379
2021-03-25,18.410000,18.450001,18.049999,18.320000,15.795646,406414
2021-03-26,18.500000,18.709999,18.350000,18.480000,15.933599,452829
2021-03-29,18.370001,18.620001,18.150000,18.400000,15.864623,346389
2021-03-30,18.580000,18.900000,18.580000,18.809999,16.218128,433616
2021-03-31,18.850000,19.160000,18.700001,18.730000,16.149151,398517
2021-04-01,18.820000,18.860001,18.670000,18.700001,16.123287,303854
2021-04-06,18.969999,19.100000,18.670000,18.670000,16.097420,422055
2021-04-07,18.670000,18.820000,18.559999,18.639999,16.071554,393865
2021-04-08,18.690001,18.760000,18.309999,18.520000,15.968087,607886
2021-04-09,18.500000,18.760000,18.360001,18.469999,15.924977,394382
2021-04-12,18.480000,18.490000,18.030001,18.290001,15.769780,735665
2021-04-13,18.270000,18.430000,18.000000,18.129999,15.631826,501074
2021-04-14,18.170000,18.250000,17.980000,18.200001,15.692183,369921
2021-04-15,18.209999,18.209999,17.870001,17.940001,15.468009,595420
2021-04-16,18.049999,18.200001,17.990000,18.100000,15.605961,424712
